fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
3,407,52.46370762631457 889.4165973217426 459.9118170485277 1193.525671164492,179.86192321777344 1115.534423828125 314.96685791015625 1162.141357421875,0.276813268661499,NEXG,0.09831773489713669
4,407,52.3381544516138 891.3567648282653 459.8593987010945 1194.3554808796432,179.75416564941406 1115.5677490234375 314.98492431640625 1162.136962890625,0.27522966265678406,NEXG,0.09831773489713669
15,408,1411.6083103518326 413.7392102978363 1640.3068223010441 649.4353645712642,1520.3052978515625 561.4829711914062 1596.583740234375 595.7219848632812,0.2656888961791992,error,1.0
16,408,1412.2629417094977 414.19423674517463 1640.0411685538902 649.3822767162636,1520.360107421875 561.4199829101562 1596.6151123046875 595.746337890625,0.26408153772354126,error,1.0
0,409,190.14122009277344 602.5069580078125 584.4028930664062 950.6053466796875,320.1324157714844 831.0140380859375 441.84515380859375 863.1741943359375,0.5219242572784424,AK6,0.24160493910312653
1,409,186.26713012762434 603.658427991978 582.1530372581217 953.8347257130779,319.1576232910156 833.2955322265625 437.59967041015625 866.1586303710938,0.5352706909179688,IK6,0.3802231069475235
2,409,186.26764208643314 603.6857669183738 582.0309321514771 954.0824348324353,319.1128234863281 833.2969360351562 437.6172790527344 866.1683349609375,0.5356457233428955,IK6,0.3802231069475235
3,409,182.95695549117693 605.0036633544402 578.1021783690986 956.6688295309453,317.9410400390625 834.4157104492188 436.4497985839844 874.3718872070312,0.5173464417457581,AKE,0.11148322909161926
4,409,182.31150749615907 605.1564868727024 576.9481876289346 957.4825317697536,317.92974853515625 834.4125366210938 436.4442443847656 874.39453125,0.5176776647567749,AKE,0.11148322909161926
5,409,182.5210601281548 605.9130819548568 576.2538814779446 958.8534530282741,316.25457763671875 835.8973388671875 438.45770263671875 877.1475830078125,0.508170485496521,464DMV,0.40326363304416885
6,409,182.83880927008482 606.0141956197363 575.923571013288 959.3910637094534,316.25408935546875 835.8944702148438 438.4482421875 877.1465454101562,0.508094310760498,464DMV,0.40326363304416885
7,409,182.04175019108223 608.5579852174882 575.6630034735555 962.570263919272,314.4529724121094 839.3495483398438 437.5079345703125 879.143798828125,0.5690538883209229,4R67DMV,0.11994067109218422
